"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"2486","860",2023-01-12 14:00:00,10975,11072,97,0,FALSE,NA,"0.1.4","2023",1200
"2487","860",2023-01-12 15:00:00,10977,11072,95,0,FALSE,NA,"0.1.4","2023",1200
"2488","860",2023-01-12 16:00:00,10976,11072,96,0,FALSE,NA,"0.1.4","2023",1200
"2489","860",2023-01-12 17:00:00,10979,11072,93,0,FALSE,NA,"0.1.4","2023",1200
"2490","860",2023-01-12 18:00:00,10978,11072,94,0,FALSE,NA,"0.1.4","2023",1200
"2491","860",2023-01-12 19:00:00,10977,11072,95,0,FALSE,NA,"0.1.4","2023",1200
"2492","860",2023-01-12 20:00:00,10977,11072,95,0,FALSE,NA,"0.1.4","2023",1200
"2493","860",2023-01-12 21:00:00,10978,11072,94,0,FALSE,NA,"0.1.4","2023",1200
"2494","860",2023-01-12 22:00:00,10977,11072,95,0,FALSE,NA,"0.1.4","2023",1200
"2495","860",2023-01-12 23:00:00,10978,11072,94,0,FALSE,NA,"0.1.4","2023",1200
"2496","860",2023-01-13,10978,11072,94,0,FALSE,NA,"0.1.4","2023",1200
"2497","860",2023-01-13 01:00:00,10977,11072,95,0,FALSE,NA,"0.1.4","2023",1200
"2498","860",2023-01-13 02:00:00,10979,11072,93,0,FALSE,NA,"0.1.4","2023",1200
"2499","860",2023-01-13 03:00:00,10977,11072,95,0,FALSE,NA,"0.1.4","2023",1200
"2500","860",2023-01-13 04:00:00,10977,11072,95,0,FALSE,NA,"0.1.4","2023",1200
"2501","860",2023-01-13 05:00:00,10978,11072,94,0,FALSE,NA,"0.1.4","2023",1200
"2502","860",2023-01-13 06:00:00,10979,11072,93,0,FALSE,NA,"0.1.4","2023",1200
"2503","860",2023-01-13 07:00:00,10978,11072,94,0,FALSE,NA,"0.1.4","2023",1200
"2504","860",2023-01-13 08:00:00,10979,11072,93,0,FALSE,NA,"0.1.4","2023",1200
"2505","860",2023-01-13 09:00:00,10978,11072,94,0,FALSE,NA,"0.1.4","2023",1200
"2506","860",2023-01-13 10:00:00,10979,11072,93,0,FALSE,NA,"0.1.4","2023",1200
"2507","860",2023-01-13 11:00:00,10979,11072,93,0,FALSE,NA,"0.1.4","2023",1200
"2508","860",2023-01-13 12:00:00,10978,11072,94,0,FALSE,NA,"0.1.4","2023",1200
"2509","860",2023-01-13 13:00:00,10978,11072,94,0,FALSE,NA,"0.1.4","2023",1200
"2510","860",2023-01-13 14:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2511","860",2023-01-13 15:00:00,10979,11072,93,0,FALSE,NA,"0.1.4","2023",1200
"2512","860",2023-01-13 16:00:00,10979,11072,93,0,FALSE,NA,"0.1.4","2023",1200
"2513","860",2023-01-13 17:00:00,10979,11072,93,0,FALSE,NA,"0.1.4","2023",1200
"2514","860",2023-01-13 18:00:00,10978,11072,94,0,FALSE,NA,"0.1.4","2023",1200
"2515","860",2023-01-13 19:00:00,10978,11072,94,0,FALSE,NA,"0.1.4","2023",1200
"2516","860",2023-01-13 20:00:00,10978,11072,94,0,FALSE,NA,"0.1.4","2023",1200
"2517","860",2023-01-13 21:00:00,10981,11072,91,0,FALSE,NA,"0.1.4","2023",1200
"2518","860",2023-01-13 22:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2519","860",2023-01-13 23:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2520","860",2023-01-14,10980.5,11072,91.5,0,FALSE,NA,"0.1.4","2023",1200
"2521","860",2023-01-14 01:00:00,10981,11072,91,0,FALSE,NA,"0.1.4","2023",1200
"2522","860",2023-01-14 02:00:00,10979,11072,93,0,FALSE,NA,"0.1.4","2023",1200
"2523","860",2023-01-14 03:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2524","860",2023-01-14 04:00:00,10979,11072,93,0,FALSE,NA,"0.1.4","2023",1200
"2525","860",2023-01-14 05:00:00,10981,11072,91,0,FALSE,NA,"0.1.4","2023",1200
"2526","860",2023-01-14 06:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2527","860",2023-01-14 07:00:00,10981,11072,91,0,FALSE,NA,"0.1.4","2023",1200
"2528","860",2023-01-14 08:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2529","860",2023-01-14 09:00:00,10981,11072,91,0,FALSE,NA,"0.1.4","2023",1200
"2530","860",2023-01-14 10:00:00,10981,11072,91,0,FALSE,NA,"0.1.4","2023",1200
"2531","860",2023-01-14 11:00:00,10981,11072,91,0,FALSE,NA,"0.1.4","2023",1200
"2532","860",2023-01-14 12:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2533","860",2023-01-14 13:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2534","860",2023-01-14 14:00:00,10979,11072,93,0,FALSE,NA,"0.1.4","2023",1200
"2535","860",2023-01-14 15:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2536","860",2023-01-14 16:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2537","860",2023-01-14 17:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2538","860",2023-01-14 18:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2539","860",2023-01-14 19:00:00,10979,11072,93,0,FALSE,NA,"0.1.4","2023",1200
"2540","860",2023-01-14 20:00:00,10979,11072,93,0,FALSE,NA,"0.1.4","2023",1200
"2541","860",2023-01-14 21:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2542","860",2023-01-14 22:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2543","860",2023-01-14 23:00:00,10981,11072,91,0,FALSE,NA,"0.1.4","2023",1200
"2544","860",2023-01-15,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2545","860",2023-01-15 01:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2546","860",2023-01-15 02:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2547","860",2023-01-15 03:00:00,10981,11072,91,0,FALSE,NA,"0.1.4","2023",1200
"2548","860",2023-01-15 04:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2549","860",2023-01-15 05:00:00,10981,11072,91,0,TRUE,NA,"0.1.4","2023",1200
"2550","860",2023-01-15 06:00:00,10980,11072,92,0,TRUE,NA,"0.1.4","2023",1200
"2551","860",2023-01-15 07:00:00,10981,11072,91,0,TRUE,NA,"0.1.4","2023",1200
"2552","860",2023-01-15 08:00:00,10980,11072,92,0,TRUE,NA,"0.1.4","2023",1200
"2553","860",2023-01-15 09:00:00,10980,11072,92,0,TRUE,NA,"0.1.4","2023",1200
"2554","860",2023-01-15 10:00:00,10980,11072,92,0,TRUE,NA,"0.1.4","2023",1200
"2555","860",2023-01-15 11:00:00,10979,11072,93,0,TRUE,NA,"0.1.4","2023",1200
"2556","860",2023-01-15 12:00:00,10981,11072,91,0,FALSE,NA,"0.1.4","2023",1200
"2557","860",2023-01-15 13:00:00,10981,11072,91,0,FALSE,NA,"0.1.4","2023",1200
"2558","860",2023-01-15 14:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2559","860",2023-01-15 15:00:00,10980,11072,92,0,FALSE,NA,"0.1.4","2023",1200
"2560","860",2023-01-15 16:00:00,10972.5,11072,99.5,0,TRUE,"out1, fill","0.1.4","2023",1200
"2561","860",2023-01-15 17:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2562","860",2023-01-15 18:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2563","860",2023-01-15 19:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2564","860",2023-01-15 20:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2565","860",2023-01-15 21:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2566","860",2023-01-15 22:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2567","860",2023-01-15 23:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2568","860",2023-01-16,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2569","860",2023-01-16 01:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2570","860",2023-01-16 02:00:00,10964,11072,108,0,TRUE,NA,"0.1.4","2023",1200
"2571","860",2023-01-16 03:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2572","860",2023-01-16 04:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2573","860",2023-01-16 05:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2574","860",2023-01-16 06:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2575","860",2023-01-16 07:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2576","860",2023-01-16 08:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2577","860",2023-01-16 09:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2578","860",2023-01-16 10:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2579","860",2023-01-16 11:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2580","860",2023-01-16 12:00:00,10966,11072,106,0,FALSE,NA,"0.1.4","2023",1200
"2581","860",2023-01-16 13:00:00,10964,11072,108,0,FALSE,NA,"0.1.4","2023",1200
"2582","860",2023-01-16 14:00:00,10965,11072,107,0,FALSE,NA,"0.1.4","2023",1200
"2583","860",2023-01-16 15:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2584","860",2023-01-16 16:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2585","860",2023-01-16 17:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2586","860",2023-01-16 18:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2587","860",2023-01-16 19:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2588","860",2023-01-16 20:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2589","860",2023-01-16 21:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2590","860",2023-01-16 22:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2591","860",2023-01-16 23:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2592","860",2023-01-17,10965.5,11072,106.5,0,TRUE,NA,"0.1.4","2023",1200
"2593","860",2023-01-17 01:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2594","860",2023-01-17 02:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2595","860",2023-01-17 03:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2596","860",2023-01-17 04:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2597","860",2023-01-17 05:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2598","860",2023-01-17 06:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2599","860",2023-01-17 07:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2600","860",2023-01-17 08:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2601","860",2023-01-17 09:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2602","860",2023-01-17 10:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2603","860",2023-01-17 11:00:00,10966,11072,106,0,FALSE,NA,"0.1.4","2023",1200
"2604","860",2023-01-17 12:00:00,10965,11072,107,0,FALSE,NA,"0.1.4","2023",1200
"2605","860",2023-01-17 13:00:00,10965,11072,107,0,FALSE,NA,"0.1.4","2023",1200
"2606","860",2023-01-17 14:00:00,10966,11072,106,0,FALSE,NA,"0.1.4","2023",1200
"2607","860",2023-01-17 15:00:00,10965,11072,107,0,FALSE,NA,"0.1.4","2023",1200
"2608","860",2023-01-17 16:00:00,10965,11072,107,0,FALSE,NA,"0.1.4","2023",1200
"2609","860",2023-01-17 17:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2610","860",2023-01-17 18:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2611","860",2023-01-17 19:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2612","860",2023-01-17 20:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2613","860",2023-01-17 21:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2614","860",2023-01-17 22:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2615","860",2023-01-17 23:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2616","860",2023-01-18,10964.5,11072,107.5,0,TRUE,NA,"0.1.4","2023",1200
"2617","860",2023-01-18 01:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2618","860",2023-01-18 02:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2619","860",2023-01-18 03:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2620","860",2023-01-18 04:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2621","860",2023-01-18 05:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2622","860",2023-01-18 06:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2623","860",2023-01-18 07:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2624","860",2023-01-18 08:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2625","860",2023-01-18 09:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2626","860",2023-01-18 10:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2627","860",2023-01-18 11:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2628","860",2023-01-18 12:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2629","860",2023-01-18 13:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2630","860",2023-01-18 14:00:00,10964,11072,108,0,TRUE,NA,"0.1.4","2023",1200
"2631","860",2023-01-18 15:00:00,10964,11072,108,0,TRUE,NA,"0.1.4","2023",1200
"2632","860",2023-01-18 16:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2633","860",2023-01-18 17:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2634","860",2023-01-18 18:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2635","860",2023-01-18 19:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2636","860",2023-01-18 20:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2637","860",2023-01-18 21:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2638","860",2023-01-18 22:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2639","860",2023-01-18 23:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2640","860",2023-01-19,10966.5,11072,105.5,0,TRUE,NA,"0.1.4","2023",1200
"2641","860",2023-01-19 01:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2642","860",2023-01-19 02:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2643","860",2023-01-19 03:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2644","860",2023-01-19 04:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2645","860",2023-01-19 05:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2646","860",2023-01-19 06:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2647","860",2023-01-19 07:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2648","860",2023-01-19 08:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2649","860",2023-01-19 09:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2650","860",2023-01-19 10:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2651","860",2023-01-19 11:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2652","860",2023-01-19 12:00:00,10966,11072,106,0,FALSE,NA,"0.1.4","2023",1200
"2653","860",2023-01-19 13:00:00,10965,11072,107,0,FALSE,NA,"0.1.4","2023",1200
"2654","860",2023-01-19 14:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2655","860",2023-01-19 15:00:00,10964,11072,108,0,TRUE,NA,"0.1.4","2023",1200
"2656","860",2023-01-19 16:00:00,10964,11072,108,0,TRUE,NA,"0.1.4","2023",1200
"2657","860",2023-01-19 17:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2658","860",2023-01-19 18:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2659","860",2023-01-19 19:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2660","860",2023-01-19 20:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2661","860",2023-01-19 21:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2662","860",2023-01-19 22:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2663","860",2023-01-19 23:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2664","860",2023-01-20,10966.5,11072,105.5,0,TRUE,NA,"0.1.4","2023",1200
"2665","860",2023-01-20 01:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2666","860",2023-01-20 02:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2667","860",2023-01-20 03:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2668","860",2023-01-20 04:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2669","860",2023-01-20 05:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2670","860",2023-01-20 06:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2671","860",2023-01-20 07:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2672","860",2023-01-20 08:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2673","860",2023-01-20 09:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2674","860",2023-01-20 10:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2675","860",2023-01-20 11:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2676","860",2023-01-20 12:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2677","860",2023-01-20 13:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2678","860",2023-01-20 14:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2679","860",2023-01-20 15:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2680","860",2023-01-20 16:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2681","860",2023-01-20 17:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2682","860",2023-01-20 18:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2683","860",2023-01-20 19:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2684","860",2023-01-20 20:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2685","860",2023-01-20 21:00:00,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2686","860",2023-01-20 22:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2687","860",2023-01-20 23:00:00,10967,11072,105,0,TRUE,NA,"0.1.4","2023",1200
"2688","860",2023-01-21,10965,11072,107,0,TRUE,NA,"0.1.4","2023",1200
"2689","860",2023-01-21 01:00:00,10966,11072,106,0,TRUE,NA,"0.1.4","2023",1200
"2690","860",2023-01-21 02:00:00,10973,11072,99,0,TRUE,NA,"0.1.4","2023",1200
"2691","860",2023-01-21 03:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2692","860",2023-01-21 04:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2693","860",2023-01-21 05:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2694","860",2023-01-21 06:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2695","860",2023-01-21 07:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2696","860",2023-01-21 08:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2697","860",2023-01-21 09:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2698","860",2023-01-21 10:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2699","860",2023-01-21 11:00:00,11208,11208,0,136,TRUE,NA,"0.1.4","2023",1336
"2700","860",2023-01-21 12:00:00,11205,11208,3,136,TRUE,NA,"0.1.4","2023",1336
"2701","860",2023-01-21 13:00:00,11207,11208,1,136,TRUE,NA,"0.1.4","2023",1336
"2702","860",2023-01-21 14:00:00,11206,11208,2,136,TRUE,NA,"0.1.4","2023",1336
"2703","860",2023-01-21 15:00:00,11206,11208,2,136,TRUE,NA,"0.1.4","2023",1336
"2704","860",2023-01-21 16:00:00,11205,11208,3,136,TRUE,NA,"0.1.4","2023",1336
"2705","860",2023-01-21 17:00:00,11206,11208,2,136,TRUE,NA,"0.1.4","2023",1336
"2706","860",2023-01-21 18:00:00,11201,11208,7,136,TRUE,NA,"0.1.4","2023",1336
"2707","860",2023-01-21 19:00:00,11198,11208,10,136,TRUE,NA,"0.1.4","2023",1336
"2708","860",2023-01-21 20:00:00,11196,11208,12,136,TRUE,NA,"0.1.4","2023",1336
"2709","860",2023-01-21 21:00:00,11194,11208,14,136,TRUE,NA,"0.1.4","2023",1336
"2710","860",2023-01-21 22:00:00,11192,11208,16,136,TRUE,NA,"0.1.4","2023",1336
"2711","860",2023-01-21 23:00:00,11190,11208,18,136,TRUE,NA,"0.1.4","2023",1336
"2712","860",2023-01-22,11188.5,11208,19.5,136,TRUE,NA,"0.1.4","2023",1336
"2713","860",2023-01-22 01:00:00,11187,11208,21,136,TRUE,NA,"0.1.4","2023",1336
"2714","860",2023-01-22 02:00:00,11186,11208,22,136,TRUE,NA,"0.1.4","2023",1336
"2715","860",2023-01-22 03:00:00,11186,11208,22,136,TRUE,NA,"0.1.4","2023",1336
"2716","860",2023-01-22 04:00:00,11183,11208,25,136,TRUE,NA,"0.1.4","2023",1336
"2717","860",2023-01-22 05:00:00,11181,11208,27,136,TRUE,NA,"0.1.4","2023",1336
"2718","860",2023-01-22 06:00:00,11181,11208,27,136,TRUE,NA,"0.1.4","2023",1336
"2719","860",2023-01-22 07:00:00,11180,11208,28,136,TRUE,NA,"0.1.4","2023",1336
"2720","860",2023-01-22 08:00:00,11178,11208,30,136,TRUE,NA,"0.1.4","2023",1336
"2721","860",2023-01-22 09:00:00,11176,11208,32,136,TRUE,NA,"0.1.4","2023",1336
"2722","860",2023-01-22 10:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2723","860",2023-01-22 11:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2724","860",2023-01-22 12:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2725","860",2023-01-22 13:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2726","860",2023-01-22 14:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2727","860",2023-01-22 15:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2023",NA
"2728","860",2023-01-22 16:00:00,11100,11208,108,136,TRUE,NA,"0.1.4","2023",1336
"2729","860",2023-01-22 17:00:00,11100,11208,108,136,TRUE,NA,"0.1.4","2023",1336
"2730","860",2023-01-22 18:00:00,11097,11208,111,136,TRUE,NA,"0.1.4","2023",1336
"2731","860",2023-01-22 19:00:00,11095,11208,113,136,TRUE,NA,"0.1.4","2023",1336
"2732","860",2023-01-22 20:00:00,11093,11208,115,136,TRUE,NA,"0.1.4","2023",1336
"2733","860",2023-01-22 21:00:00,11091,11208,117,136,TRUE,NA,"0.1.4","2023",1336
"2734","860",2023-01-22 22:00:00,11090,11208,118,136,TRUE,NA,"0.1.4","2023",1336
"2735","860",2023-01-22 23:00:00,11088,11208,120,136,TRUE,NA,"0.1.4","2023",1336
"2736","860",2023-01-23,11089.5,11208,118.5,136,TRUE,NA,"0.1.4","2023",1336
"2737","860",2023-01-23 01:00:00,11089,11208,119,136,TRUE,NA,"0.1.4","2023",1336
"2738","860",2023-01-23 02:00:00,11089,11208,119,136,TRUE,NA,"0.1.4","2023",1336
"2739","860",2023-01-23 03:00:00,11089,11208,119,136,TRUE,NA,"0.1.4","2023",1336
"2740","860",2023-01-23 04:00:00,11090,11208,118,136,TRUE,NA,"0.1.4","2023",1336
"2741","860",2023-01-23 05:00:00,11088,11208,120,136,TRUE,NA,"0.1.4","2023",1336
"2742","860",2023-01-23 06:00:00,11090,11208,118,136,TRUE,NA,"0.1.4","2023",1336
"2743","860",2023-01-23 07:00:00,11090,11208,118,136,TRUE,NA,"0.1.4","2023",1336
"2744","860",2023-01-23 08:00:00,11090,11208,118,136,TRUE,NA,"0.1.4","2023",1336
"2745","860",2023-01-23 09:00:00,11090,11208,118,136,TRUE,NA,"0.1.4","2023",1336
"2746","860",2023-01-23 10:00:00,11090,11208,118,136,TRUE,NA,"0.1.4","2023",1336
"2747","860",2023-01-23 11:00:00,11089,11208,119,136,TRUE,NA,"0.1.4","2023",1336
"2748","860",2023-01-23 12:00:00,11089,11208,119,136,TRUE,NA,"0.1.4","2023",1336
"2749","860",2023-01-23 13:00:00,11087,11208,121,136,TRUE,NA,"0.1.4","2023",1336
"2750","860",2023-01-23 14:00:00,11087,11208,121,136,TRUE,NA,"0.1.4","2023",1336
"2751","860",2023-01-23 15:00:00,11089,11208,119,136,TRUE,NA,"0.1.4","2023",1336
"2752","860",2023-01-23 16:00:00,11087,11208,121,136,TRUE,NA,"0.1.4","2023",1336
"2753","860",2023-01-23 17:00:00,11089,11208,119,136,TRUE,NA,"0.1.4","2023",1336
"2754","860",2023-01-23 18:00:00,11089,11208,119,136,TRUE,NA,"0.1.4","2023",1336
"2755","860",2023-01-23 19:00:00,11083,11208,125,136,TRUE,NA,"0.1.4","2023",1336
"2756","860",2023-01-23 20:00:00,11082,11208,126,136,TRUE,NA,"0.1.4","2023",1336
"2757","860",2023-01-23 21:00:00,11082,11208,126,136,TRUE,NA,"0.1.4","2023",1336
"2758","860",2023-01-23 22:00:00,11084,11208,124,136,TRUE,NA,"0.1.4","2023",1336
"2759","860",2023-01-23 23:00:00,11082,11208,126,136,TRUE,NA,"0.1.4","2023",1336
"2760","860",2023-01-24,11083,11208,125,136,TRUE,NA,"0.1.4","2023",1336
"2761","860",2023-01-24 01:00:00,11083,11208,125,136,TRUE,NA,"0.1.4","2023",1336
"2762","860",2023-01-24 02:00:00,11083,11208,125,136,TRUE,NA,"0.1.4","2023",1336
"2763","860",2023-01-24 03:00:00,11083,11208,125,136,TRUE,NA,"0.1.4","2023",1336
"2764","860",2023-01-24 04:00:00,11083,11208,125,136,TRUE,NA,"0.1.4","2023",1336
